rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
battle_zone,rollout,0,15,12647,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,45000,9075,605,119755,326,612.568,575.782,22635,7470,386
battle_zone,rollout,0,15,8988,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,89000,7950,530,42601,153,692.464,203.936,34297,24978,103
battle_zone,rollout,0,15,12513,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,89000,9195,613,50610,153,827.632,243.879,40857,30596,116
battle_zone,rollout,0,15,14012,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,48000,7095,473,43507,207,702.768,208.03,32544,29604,94
battle_zone,rollout,0,15,17664,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,26000,6390,426,27423,154,412.484,130.597,19118,20773,77
battle_zone,rollout,0,15,32308,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,45000,8625,575,40285,182,348.328,114.192,26834,36243,120
battle_zone,rollout,0,15,14825,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,20000,5580,372,37603,189,189.04,177.056,10178,4001,278
battle_zone,rollout,0,15,19418,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,45000,6720,448,38192,203,637.724,187.584,29007,26494,129
battle_zone,bfs,0,15,18238,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,18000,5505,367,683628,3325,11662.1,3343.37,63644,2349,308
battle_zone,rollout,0,15,7805,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,58000,7680,512,34576,175,550.628,168.822,24167,32023,119
battle_zone,bfs,0,15,7000,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1000,7905,527,29995,159,546.852,143.524,13611,1647,520
battle_zone,rollout,0,15,23131,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,9000,5055,337,16940,128,258.144,80.1477,11938,13175,185
battle_zone,rollout,0,15,26785,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,11000,18000,1200,51626,162,1004.72,249.912,47001,50060,1076
beam_rider,rollout,0,15,30435,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,4204,18000,1200,146771,364,651.792,391.816,70573,97742,155
beam_rider,rollout,0,15,12619,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1380,8010,534,1668859,3810,15455.2,7387.47,646750,68191,91
beam_rider,rollout,0,15,20275,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,2160,9465,631,1985820,3958,18068,8708.97,553475,51457,115
beam_rider,rollout,0,15,2958,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,756,8295,553,1588344,3813,14878.3,7173.49,458472,48717,127
beam_rider,rollout,0,15,2433,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,352,4500,300,933055,3800,9030.5,4327.04,394007,43690,36
beam_rider,rollout,0,15,19490,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,396,4140,276,61391,303,284.036,267.608,25375,11998,49
beam_rider,rollout,0,15,27122,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3840,18000,1200,154932,374,1307.15,675.058,74099,104741,194
beam_rider,rollout,0,15,1677,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,4260,16545,1103,94194,283,735.348,407.973,46307,68776,179
beam_rider,rollout,0,15,18196,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2160,15390,1026,134554,378,1117.65,581.759,66203,86907,157
beam_rider,rollout,0,15,16115,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3924,18000,1200,241528,458,1991.13,1050.84,121379,130755,190
beam_rider,bfs,0,15,27029,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,396,3270,218,20913,160,195.496,88.036,4695,786,192
beam_rider,rollout,0,15,5172,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6210,18000,1200,149698,320,1161.98,655.956,74935,95049,180
beam_rider,bfs,0,15,25944,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,6510,12375,825,2583309,5190,22172.6,11470.5,250762,4879,329
beam_rider,rollout,0,15,10756,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,5190,15810,1054,87205,177,401.652,378.044,46969,43004,212
beam_rider,rollout,0,15,25029,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,4260,16005,1067,3535359,6265,31908.8,14917.7,1313421,118376,159
beam_rider,rollout,0,15,20337,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,616,6555,437,90955,280,451.752,425.105,36906,15925,136
beam_rider,bfs,0,15,1262,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,948,4365,291,28217,153,266.264,120.92,6302,1035,235
beam_rider,rollout,0,15,21380,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,308,4080,272,36152,189,168.816,159.276,19197,12146,41
beam_rider,bfs,0,15,10062,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,2160,7035,469,1415968,4486,12300.3,6354.66,125934,2797,191
beam_rider,rollout,0,15,17375,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,6510,15150,1010,3366566,6193,30011,13946.5,1252725,100695,210
beam_rider,rollout,0,15,28206,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2160,12990,866,105080,352,831.056,458.6,42614,80961,127
beam_rider,rollout,0,15,12587,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2160,9405,627,78013,198,355.828,334.032,39836,22670,170
beam_rider,rollout,0,15,1926,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,176,4470,298,62720,382,486.964,275.996,36347,32997,13
beam_rider,bfs,0,15,172,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,308,5205,347,36822,150,348.752,161.552,9289,1261,277
beam_rider,rollout,0,15,31255,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3840,15855,1057,142284,434,1174.91,616.125,65771,92371,173
beam_rider,rollout,0,15,6978,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,308,5595,373,86784,342,408.292,385.835,35337,20606,50
beam_rider,rollout,0,15,18267,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,5040,18000,1200,125880,452,1024.44,549.959,53312,98255,183
beam_rider,rollout,0,15,15651,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,220,4455,297,943183,3927,8662.38,4192.53,282069,30749,41
beam_rider,bfs,0,15,20115,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,572,5880,392,1157190,4724,9718,5097.68,98958,2319,202
beam_rider,rollout,0,15,27961,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2160,10665,711,66863,195,305.044,289.076,31909,34837,119
beam_rider,rollout,0,15,23432,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,5670,18000,1200,213000,472,1915.51,942.053,120672,105777,160
beam_rider,rollout,0,15,4947,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,264,4170,278,841010,3824,7946.42,3775.43,370411,36060,60
beam_rider,rollout,0,15,14757,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4260,12705,847,186425,334,868.092,817.639,74404,32742,200
beam_rider,rollout,0,15,8926,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,708,8115,541,73361,246,337.988,318.712,37082,25311,101
beam_rider,rollout,0,15,31821,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1380,6450,430,35256,155,161.356,151.444,17813,16038,125
beam_rider,bfs,0,15,10490,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,900,4395,293,27955,126,265.012,121.281,6495,1040,242
beam_rider,rollout,0,15,22230,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5400,18000,1200,155958,397,1322.34,690.298,74005,103599,179
beam_rider,rollout,0,15,13657,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,4260,18000,1200,150062,335,1170.08,658.096,75122,93724,190
beam_rider,bfs,0,15,7122,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1380,6675,445,1238232,4887,10771.9,5524.37,115780,2561,225
beam_rider,bfs,0,15,16708,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1332,6720,448,43241,172,418.592,188.365,10207,1603,371
beam_rider,rollout,0,15,669,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2160,11880,792,145473,424,1164.09,630.281,84435,71722,114
beam_rider,rollout,0,15,3209,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,264,4140,276,54270,322,433.04,241.793,34584,26741,12
beam_rider,bfs,0,15,28783,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1236,6480,432,41591,153,407.504,184.081,9774,1559,358
beam_rider,rollout,0,15,21307,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,220,3750,250,31830,272,233.74,141.357,14758,22656,40
beam_rider,rollout,0,15,5712,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,6510,18000,1200,108295,297,863.484,492.798,49564,81667,183
beam_rider,rollout,0,15,26477,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,2160,11895,793,2382935,3840,22633.3,10581.3,666263,64969,147
beam_rider,rollout,0,15,7319,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2160,10545,703,82280,490,673.136,369.026,33385,64757,101
beam_rider,rollout,0,15,7324,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,6510,17010,1134,93964,200,433.196,407.904,49602,44091,270
beam_rider,rollout,0,15,23967,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,1380,10350,690,85608,316,663.616,376.383,42041,54952,157
beam_rider,bfs,0,15,2898,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,572,5640,376,37286,153,362.944,163.931,9117,1347,302
beam_rider,rollout,0,15,32043,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,264,4410,294,35735,244,285.364,165.753,18396,26838,0
beam_rider,rollout,0,15,13422,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2160,12015,801,141153,342,1149.51,619.679,84127,64927,103
beam_rider,bfs,0,15,10741,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,396,4245,283,1519528,8244,7703.11,4104.38,108942,1916,82
beam_rider,rollout,0,15,29805,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,3840,12690,846,2634302,3956,24437.5,11766.1,752205,65149,164
beam_rider,rollout,0,15,18317,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2160,9615,641,145413,350,669.852,631.67,54342,27380,178
beam_rider,rollout,0,15,4727,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2160,12345,823,154340,472,1359.23,690.443,85837,83174,89
beam_rider,rollout,0,15,17140,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5940,18000,1200,142773,391,1251.53,622.813,73531,93329,202
beam_rider,bfs,0,15,15529,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,948,5550,370,35842,127,354.728,161.204,8358,1347,307
beam_rider,bfs,0,15,27001,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,484,4245,283,826211,5157,6966.91,3656.72,79076,1640,122
beam_rider,bfs,0,15,2091,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,6510,12075,805,2521662,4727,21480.5,11159.5,243883,4736,313
beam_rider,rollout,0,15,28094,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,528,4515,301,60591,459,520.532,264.241,34173,31458,62
beam_rider,rollout,0,15,26039,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,1380,9645,643,80080,308,658.284,367.094,41157,49498,104
beam_rider,rollout,0,15,10502,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2160,13830,922,112437,406,861.892,489.795,42765,87564,111
beam_rider,rollout,0,15,7060,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,4260,16440,1096,130885,350,1034.66,572.143,68060,78404,168
beam_rider,bfs,0,15,18595,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,2160,6990,466,2530843,9158,12168.6,6620.17,186931,3075,142
beam_rider,rollout,0,15,20822,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,396,5430,362,30446,159,141.296,133.12,16337,15271,64
beam_rider,rollout,0,15,10018,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6090,17865,1191,196143,316,1665.35,883.768,118002,86004,216
beam_rider,rollout,0,15,15037,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4260,12765,851,113218,232,520.588,490.823,57842,35486,187
beam_rider,bfs,0,15,904,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,308,3270,218,23264,155,219.436,100.827,5914,804,177
beam_rider,rollout,0,15,21275,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,6510,14910,994,128267,213,595.624,561.576,65611,40982,200
beam_rider,rollout,0,15,18832,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3840,16800,1120,121047,378,1012.85,546.487,51376,89859,169
beam_rider,rollout,0,15,16907,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,756,8580,572,116397,454,975.176,509.093,62150,61821,84
beam_rider,bfs,0,15,17264,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,2160,7200,480,1443291,4673,12748.5,6653.05,143995,2793,175
beam_rider,bfs,0,15,1436,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1588,8325,555,53996,137,534.868,242.603,13238,1990,466
beam_rider,bfs,0,15,4585,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,2160,8385,559,1650721,4650,14262.5,7366.06,147637,3240,231
chopper_command,rollout,0,15,11071,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2500,2700,180,11257,128,57.708,53.9079,7606,4805,55
chopper_command,rollout,0,15,1835,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2700,2400,160,10401,103,51.972,48.452,6986,4140,48
chopper_command,rollout,0,15,19456,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,36000,18000,1200,3430499,4242,38890,13857.5,2505436,167589,2
chopper_command,rollout,0,15,1099,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,33400,18000,1200,2862573,3228,38588.2,13878.4,1962844,109825,0
chopper_command,rollout,0,15,28001,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6800,18000,1200,191054,384,1955.32,892.285,102876,134992,36
chopper_command,rollout,0,15,8343,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2700,6465,431,87568,397,441.32,414.617,45662,8759,287
chopper_command,rollout,0,15,32466,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,7400,13410,894,127202,325,1312.63,598.142,70204,91175,3
chopper_command,rollout,0,15,16057,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4200,3225,215,24821,164,125.396,117.548,17299,6415,28
chopper_command,bfs,0,15,25826,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1000,2340,156,11479,106,162.264,55.9283,7016,494,138
chopper_command,rollout,0,15,10698,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,14100,18000,1200,209975,362,2393.9,1012.52,133867,166693,15
chopper_command,rollout,0,15,12999,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,30200,18000,1200,3225290,4215,39005.5,13511.3,2375338,167781,0
chopper_command,rollout,0,15,6199,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6600,11775,785,98705,267,1125.64,478.154,63065,75655,10
chopper_command,rollout,0,15,1685,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,8100,14655,977,131324,335,1376.5,608.652,76566,99359,7
chopper_command,bfs,0,15,1132,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,900,1035,69,4556,98,70.636,22.4163,2165,244,52
chopper_command,rollout,0,15,8204,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,5300,6180,412,936101,2633,13193.7,4684.05,628992,38290,13
chopper_command,rollout,0,15,30264,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,16600,18000,1200,177951,350,2003.7,851.037,116845,147833,11
chopper_command,rollout,0,15,18129,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3600,5055,337,37629,169,193.688,182.548,24283,9089,121
chopper_command,bfs,0,15,30420,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1500,5370,358,843084,3540,11282.2,3924.91,201189,1716,285
chopper_command,bfs,0,15,15102,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1500,4650,310,712001,4262,9679.34,3294.31,169323,1487,238
chopper_command,rollout,0,15,5306,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,7900,16575,1105,142075,357,1594.91,689.721,83573,105060,10
chopper_command,rollout,0,15,8056,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3800,6660,444,27728,106,143.392,133.66,19755,11587,198
chopper_command,rollout,0,15,21552,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3800,6495,433,66975,299,740.008,316.482,42218,41993,7
chopper_command,rollout,0,15,8073,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,900,3015,201,36072,333,401.864,179.132,21294,26192,0
chopper_command,bfs,0,15,14679,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1300,3300,220,538173,4329,6860.11,2523.05,122150,1107,171
chopper_command,rollout,0,15,30714,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3600,4065,271,30393,164,155.14,145.588,20803,8412,43
chopper_command,rollout,0,15,23150,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,9600,18000,1200,217662,460,2420.79,1038.29,133767,153781,10
chopper_command,rollout,0,15,17430,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,9400,15525,1035,136251,357,1549.39,653.5,90874,111199,15
chopper_command,rollout,0,15,10731,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,9600,7800,520,1230870,3391,16650.3,6006.59,839016,48450,0
chopper_command,rollout,0,15,15931,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,14700,18000,1200,147310,347,1644.12,716.777,89162,115006,26
chopper_command,bfs,0,15,27991,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1700,8490,566,40221,109,585.64,185.766,26561,1734,540
chopper_command,rollout,0,15,20758,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,7100,6060,404,85508,258,428.316,403.048,49915,11668,90
chopper_command,rollout,0,15,19053,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,3700,3345,223,45701,252,234.3,220.68,27018,6143,37
chopper_command,bfs,0,15,24050,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1400,2895,193,459372,4015,6026.76,2294.44,107328,977,146
chopper_command,rollout,0,15,22408,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,48000,18000,1200,3424574,4628,38648,13790.4,2268060,125712,0
chopper_command,rollout,0,15,24731,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,8600,14895,993,134337,334,1477.23,639.437,81251,101907,12
chopper_command,rollout,0,15,8852,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,9900,18000,1200,215427,385,2375.26,1018.09,131943,154491,14
chopper_command,rollout,0,15,6154,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1500,2400,160,9679,92,49.628,46.036,7038,3787,50
chopper_command,rollout,0,15,3225,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1400,1560,104,7000,113,35.468,33.044,4764,3058,21
chopper_command,rollout,0,15,9537,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,9300,13290,886,152518,406,1641.24,728.938,85688,129176,6
chopper_command,bfs,0,15,27903,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2700,4020,268,19244,108,274.376,90.2567,11145,860,226
chopper_command,bfs,0,15,17411,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,300,1155,77,186320,3453,2436.38,923.598,49106,395,15
chopper_command,bfs,0,15,12520,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1300,4875,325,748863,3917,10224.4,3561.95,168206,1588,263
chopper_command,rollout,0,15,6959,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6700,18000,1200,200153,371,2230.1,946.816,127725,132185,17
chopper_command,bfs,0,15,4424,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,3200,3900,260,572124,3533,7921.33,2825.59,146440,1314,123
chopper_command,rollout,0,15,17716,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,10900,18000,1200,169560,415,1952.61,844.831,97378,138798,28
chopper_command,rollout,0,15,31737,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,7600,5520,368,76247,268,384.2,360.568,44001,9790,87
chopper_command,rollout,0,15,17452,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,14900,16935,1129,152370,356,1651.08,726.988,86116,132547,46
chopper_command,rollout,0,15,3268,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,51400,18000,1200,2884100,2994,38554.6,13550.7,1930599,104727,0
chopper_command,rollout,0,15,22426,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,8600,12585,839,143067,337,1520.25,669.531,83956,94287,1
chopper_command,rollout,0,15,14144,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,5200,9345,623,102027,335,1123.47,473.55,62876,63511,26
chopper_command,bfs,0,15,11514,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1300,3285,219,546762,4562,6701.6,2582.2,129015,1099,147
chopper_command,rollout,0,15,18108,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,35800,18000,1200,3469952,4450,38828.4,14099,2428822,146563,0
chopper_command,rollout,0,15,8359,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,10100,18000,1200,221161,435,2338.82,1045.2,124985,148818,1
chopper_command,rollout,0,15,20512,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3000,3225,215,23611,152,121.148,113.58,15740,5870,62
